"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"6823569823119396221","WKGE 101.3 FM","[""Radio broadcaster""]",,"(814)479-8600",4.3,3,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WKGE 101.3 FM (Owner)",true,"1740 Lyter Dr, Johnstown, PA 15905","Johnstown","15905","Pennsylvania","US",40.3216813,-78.9563934,,
"9065447652408196018","Citizens Radio","[""Radio broadcaster""]",,"(724)465-5777",0,0,,,"[""Wheelchair accessible parking lot""]","Citizens Radio (Owner)",true,"5220 Redwood Dr, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.575848,-79.1268319,,
"17560506850688995402","WQLN","[""Radio broadcaster"",""Television station"",""Video production service""]","http://www.wqln.org/","(814)864-3001",4.8,66,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Wheelchair accessible restroom"",""Wheelchair accessible seating""]","WQLN (Owner)",true,"8425 Peach St, Erie, PA 16509","Erie","16509","Pennsylvania","US",42.04227789999999,-80.0658126,"[""cab@wqln.org"",""membership@wqln.org"",""bthompson@wqln.org""]","{""twitter"":""https://twitter.com/WQLNPBSNPR"",""facebook"":""https://www.facebook.com/WQLNPBSNPR"",""linkedin"":""https://www.linkedin.com/company/wqln-pbs-npr"",""instagram"":""https://www.instagram.com/wqlnpbsnpr/""}"
"15477017568385054619","WMKX Mega Rock","[""Radio broadcaster""]",,"(814)849-8100",5,5,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","WMKX Mega Rock (Owner)",true,"51 Pickering St, Brookville, PA 15825","Brookville","15825","Pennsylvania","US",41.1595098,-79.0800653,,
"11196642772760022423","Colossal Radio","[""Radio broadcaster""]","http://www.colossalradio.rocks/","(484)464-2764",5,1,,,"[""Wheelchair accessible parking lot""]","Colossal Radio (Owner)",true,"118 North St, Lehighton, PA 18235","Lehighton","18235","Pennsylvania","US",40.8348233,-75.70984469999999,,
"15721030131096181184","B94.5 ReelWorld ONE CHR","[""Radio broadcaster""]","http://b945live.com/","",5,1,,,"[]","B94.5 ReelWorld ONE CHR (Owner)",true,"160 W Clearview Ave, State College, PA 16803","State College","16803","Pennsylvania","US",40.812401,-77.89511089999999,,
"18309373544460383351","Philipsburg Live","[""Radio broadcaster""]","http://www.philipsburglive.com/","(814)651-8865",0,0,,,"[""Wheelchair accessible parking lot""]","Philipsburg Live (Owner)",true,"707 Blanchard St, Osceola Mills, PA 16666","Osceola Mills","16666","Pennsylvania","US",40.8508951,-78.271999,,
"10837014546228304919","Sunny 106 WDSN","[""Radio broadcaster"",""Internet marketing service"",""Marketing consultant"",""News service""]","http://www.sunny106.fm/","(814)375-5260",4.7,14,,,"[""Onsite services"",""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Sunny 106 WDSN (Owner)",true,"12 W Long Ave, DuBois, PA 15801","DuBois","15801","Pennsylvania","US",41.1190748,-78.7625317,,
"15365160071920208409","WTRN Classic Favorites 96.9 and 100.7","[""Radio broadcaster""]","https://wtrnradio.com/","(814)684-3200",4.2,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WTRN Classic Favorites 96.9 and 100.7 (Owner)",true,"5620 E Pleasant Valley Blvd, Tyrone, PA 16686","Tyrone","16686","Pennsylvania","US",40.6633007,-78.2554548,,
"11547800190796530241","MERF Radio 95.7","[""Radio broadcaster""]","http://merfradio.com/","(717)248-6757",4.7,15,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","MERF Radio 95.7 (Owner)",true,"12 E Market St, Lewistown, PA 17044","Lewistown","17044","Pennsylvania","US",40.5976691,-77.57392949999999,,
"15449483789502407269","WBRX Mix 94.7 FM","[""Radio broadcaster""]","https://www.lightnercommunications.com/","(814)943-6112",4.2,5,,,"[""Wheelchair accessible parking lot""]","WBRX Mix 94.7 FM (Owner)",true,"2513 6th Ave, Altoona, PA 16602","Altoona","16602","Pennsylvania","US",40.5008387,-78.40645119999999,,
"7090152295650149437","WJNG","[""Radio broadcaster""]",,"(814)965-2921",0,0,,,"[""Wheelchair accessible parking lot""]","WJNG (Owner)",true,"517 Market St, Johnsonburg, PA 15845","Johnsonburg","15845","Pennsylvania","US",41.4893429,-78.6751376,,
"8673422499470334755","Commercial Radio Systems","[""Radio broadcaster""]","https://www.commercialradiosystemsllc.com/","(814)503-8446",0,0,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Commercial Radio Systems (Owner)",true,"112 McCracken Run Rd, DuBois, PA 15801","DuBois","15801","Pennsylvania","US",41.1275521,-78.7410647,,
"5575275845749864980","WKBI","[""Radio broadcaster""]","https://wkbiradio.com/","(814)834-2821",4,1,,,"[""Wheelchair accessible parking lot""]","WKBI (Owner)",true,"137 Melody Rd, St Marys, PA 15857","St Marys","15857","Pennsylvania","US",41.4154059,-78.5655337,,
"12286474393559547740","WESB-AM / WBRR-FM","[""Radio broadcaster""]","http://www.wesb.com/","(814)368-4141",4.7,7,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","WESB-AM / WBRR-FM (Owner)",true,"1490 St Francis Dr, Bradford, PA 16701","Bradford","16701","Pennsylvania","US",41.9643674,-78.6177057,,
"3250542192344283550","WLEM","[""Radio broadcaster""]","http://www.theriver989.com/","(814)486-3712",4.7,3,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WLEM (Owner)",true,"24 W 4th St, Emporium, PA 15834","Emporium","15834","Pennsylvania","US",41.5116699,-78.2389738,,
"6762741878792702841","Carmen Communications Inc","[""Radio broadcaster""]",,"(814)839-2332",0,0,,,"[]","Carmen Communications Inc (Owner)",true,"3791 Cortland Rd, New Paris, PA 15554","New Paris","15554","Pennsylvania","US",40.1029144,-78.6472106,,
"7028050706338204539","WVSQ FM Transmitter","[""Radio broadcaster""]",,"",0,0,,,"[]","WVSQ FM Transmitter (Owner)",true,"Boggs Ridge Rd, Renovo, PA 17764","Renovo","17764","Pennsylvania","US",41.3054057,-77.7455835,,
"12555143900660699359","WVLH-LP 106.7 FM","[""Radio broadcaster""]","https://3abn.org/3abn-radio-broadcast.html","(814)274-8798",0,0,,,"[""Wheelchair accessible parking lot""]","WVLH-LP 106.7 FM (Owner)",true,"1004 S Main St, Coudersport, PA 16915","Coudersport","16915","Pennsylvania","US",41.7625643,-78.0227243,,
"1803833727360551380","WHKS","[""Radio broadcaster""]","http://whkswfrm.com/","(814)642-7004",0,0,,,"[""Wheelchair accessible parking lot""]","WHKS (Owner)",true,"9 S Main St, Coudersport, PA 16915","Coudersport","16915","Pennsylvania","US",41.7720309,-78.0209714,,
"8403170357743073885","KC101 Hometown Country","[""Radio broadcaster""]","https://kc101fm.com/","(570)662-9000",0,0,,,"[""Wheelchair accessible parking lot""]","KC101 Hometown Country (Owner)",true,"123 Main St, Wellsboro, PA 16901","Wellsboro","16901","Pennsylvania","US",41.7462705,-77.3031862,,
"8897254956647789088","WCHX 105.5 FM","[""Radio broadcaster""]","https://www.wchx1055.com/","(717)242-1055",5,2,,,"[""Wheelchair accessible parking lot""]","WCHX 105.5 FM (Owner)",true,"114 N Logan Blvd, Burnham, PA 17009","Burnham","17009","Pennsylvania","US",40.6301364,-77.5685929,,
"1885713996195931463","WFRM","[""Radio broadcaster""]",,"(814)274-8600",0,0,,,"[""Wheelchair accessible parking lot""]","WFRM (Owner)",true,"9 S Main St, Coudersport, PA 16915","Coudersport","16915","Pennsylvania","US",41.7720266,-78.02107389999999,,
"12658406012862983134","MCCI","[""Radio broadcaster"",""Marketing consultant"",""Media company""]",,"(717)242-1493",0,0,,,"[""Wheelchair accessible parking lot""]","MCCI (Owner)",true,"114 N Logan Blvd, Burnham, PA 17009","Burnham","17009","Pennsylvania","US",40.6301364,-77.5685929,,
"3140064640616556301","WXZY","[""Radio broadcaster""]","http://www.wxzyradio.com/","(814)837-1017",0,0,,,"[""Wheelchair accessible parking lot""]","WXZY (Owner)",true,"101.7 Commons Alley, Kane, PA 16735","Kane","16735","Pennsylvania","US",41.6596272,-78.811576,,
"17741734434256493048","WCCR","[""Radio broadcaster""]",,"(814)226-4500",4,4,,,"[""Wheelchair accessible parking lot""]","WCCR (Owner)",true,"1168 Greenville Pike, Clarion, PA 16214","Clarion","16214","Pennsylvania","US",41.1926619,-79.36787319999999,,
"6796569283180611102","Clarion County Broadcasting","[""Radio broadcaster""]",,"(814)764-5727",4,1,,,"[""Wheelchair accessible parking lot""]","Clarion County Broadcasting (Owner)",true,"Spring Rd, Strattanville, PA 16258","Strattanville","16258","Pennsylvania","US",41.24468239999999,-79.26148409999999,,
"7616574821484800453","WCUC-FM Clarion","[""Radio broadcaster""]",,"",0,0,,,"[]","Wcuc-FM Clarion (Owner)",true,"Campus View Suites, Clarion, PA 16214","Clarion","16214","Pennsylvania","US",41.20921389999999,-79.37837379999999,,
"8566172543475749088","Clarion County Broadcasting","[""Radio broadcaster""]",,"(814)226-4500",4.9,8,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Clarion County Broadcasting (Owner)",true,"1168 Greenville Pike, Clarion, PA 16214","Clarion","16214","Pennsylvania","US",41.1926619,-79.36787319999999,,
"4732144211707716454","WQSU-FM Selinsgrove","[""Radio broadcaster""]","https://wqsu.fm/","(570)372-4100",5,2,,,"[""Wheelchair accessible parking lot""]","Wqsu-FM Selinsgrove (Owner)",true,"Selinsgrove, PA 17870","Selinsgrove","17870","Pennsylvania","US",40.7971362,-76.87533909999999,,
"9975061919259210743","WFBM FM 90.5","[""Radio broadcaster""]","http://wfbmradio.com/","(570)658-9326",5,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WFBM FM 90.5 (Owner)",true,"85 Snyder Ave, Beaver Springs, PA 17812","Beaver Springs","17812","Pennsylvania","US",40.74481249999999,-77.2082779,,
"14302617400335591016","Scorpion Radio Group","[""Radio broadcaster"",""Band"",""DJ service"",""Live music venue""]","http://scorpionradiogroup.com/","",0,0,,,"[""Wheelchair accessible parking lot""]","Scorpion Radio Group (Owner)",true,"1977 Market Square Blvd, Waynesboro, PA 17268","Waynesboro","17268","Pennsylvania","US",39.7438919,-77.54804279999999,,
"9950771797367432339","Indiana PA DJ Service - Jammin Jim","[""Radio broadcaster"",""DJ service""]","http://www.jamminjimmy.com/","(724)783-2349",5,1,,,"[]","Indiana PA DJ Service - Jammin Jim (Owner)",true,"273 Buck Tail Rd, Dayton, PA 16222","Dayton","16222","Pennsylvania","US",40.822428,-79.27957099999999,,
"3325366874898116783","Vernal Enterprises Inc","[""Radio broadcaster""]",,"(724)543-1380",0,0,,,"[]","Vernal Enterprises Inc (Owner)",true,"661 Bunker Hill Rd, Kittanning, PA 16201","Kittanning","16201","Pennsylvania","US",40.7918245,-79.5394338,,
"481733872586292969","WTYM-AM 1380 kHz","[""Radio broadcaster""]","https://www.lightnercommunications.com/103-7-the-river/","",0,0,,,"[]","WTYM-AM 1380 kHz (Owner)",true,"146 Gellner Ln, Kittanning, PA 16201","Kittanning","16201","Pennsylvania","US",40.789351,-79.5306758,,
"12397809573695028889","Kep's Radio & TV Services","[""Radio broadcaster""]",,"(717)285-5336",0,0,,,"[]","Kep's Radio \u0026 TV Services (Owner)",true,"29 Cherry Rd, Mountville, PA 17554","Mountville","17554","Pennsylvania","US",40.0399384,-76.4299303,,
"2070003547797213636","WKVA Gold Hits 920 AM & 100.3 FM","[""Radio broadcaster""]","http://www.goldhitswkva.com/","(717)242-1495",5,2,,,"[""Wheelchair accessible parking lot""]","WKVA Gold Hits 920 AM \u0026 100.3 FM (Owner)",true,"114 N Logan Blvd, Burnham, PA 17009","Burnham","17009","Pennsylvania","US",40.6301442,-77.5685914,,
"15474467401576995226","Renda Radio Inc","[""Radio broadcaster""]","http://www.rendabroadcasting.com/","(814)938-6000",0,0,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Renda Radio Inc (Owner)",true,"904 N Main St, Punxsutawney, PA 15767","Punxsutawney","15767","Pennsylvania","US",40.957479,-79.0011274,,
"8374352799823282824","Kool","[""Radio broadcaster""]","http://kool1033fm.com/","(814)938-6000",5,1,,,"[""Wheelchair accessible parking lot""]","Kool (Owner)",true,"904 N Main St, Punxsutawney, PA 15767","Punxsutawney","15767","Pennsylvania","US",40.9575098,-79.00122209999999,,
"5490122915369000012","WPGM","[""Radio broadcaster""]","http://wpgmfm.org/","(570)275-1570",5,1,,,"[""Wheelchair accessible parking lot""]","WPGM (Owner)",true,"8 E Market St, Danville, PA 17821","Danville","17821","Pennsylvania","US",40.9600554,-76.61845319999999,,
"15870940314870164892","Bigfoot Country","[""Radio broadcaster""]",,"",4.3,7,,,"[""Wheelchair accessible parking lot""]","Bigfoot Country (Owner)",true,"948 W Main St, Bloomsburg, PA 17815","Bloomsburg","17815","Pennsylvania","US",40.9946558,-76.4726294,,
"4539858424724885800","WQMU - FM","[""Radio broadcaster""]",,"(724)465-4700",5,3,,,"[]","WQMU - FM (Owner)",true,"840 Philadelphia St #100, Indiana, PA 15701","Indiana","15701","Pennsylvania","US",40.62282159999999,-79.1558048,,
"1073824393110370328","WCCS","[""Radio broadcaster""]",,"(724)349-6397",4.5,2,,,"[]","WCCS (Owner)",true,"1670 Old US 119 Hwy S, Homer City, PA 15748","Homer City","15748","Pennsylvania","US",40.5713715,-79.1645985,,
"17507379612038447501","Wjsa","[""Radio broadcaster""]","http://www.wjsaradio.com/","(570)398-7200",5,2,,,"[""Wheelchair accessible parking lot""]","Wjsa (Owner)",true,"262 Allegheny St #4, Jersey Shore, PA 17740","Jersey Shore","17740","Pennsylvania","US",41.2030503,-77.2557367,,
"17194220487447411492","95.5 FM Night Life Plug (SPOTIFY) Radio Station","[""Radio broadcaster""]","https://open.spotify.com/user/yu952hh5fjv8rdyl1ikczaonf?si=4EqBF4MvTPOzvZTCB_CpAQ","",0,0,,,"[]","95.5 FM Night Life Plug (SPOTIFY) Radio Station (Owner)",true,"1 Westwood Rd, Pottsville, PA 17901","Pottsville","17901","Pennsylvania","US",40.6730072,-76.2351656,,
"3066873352119634843","WHYU The Fox","[""Radio broadcaster""]",,"(814)840-1462",0,0,,,"[""Identifies as LGBTQ+ owned"",""LGBTQ+ friendly"",""Transgender safespace""]","WHYU The Fox (Owner)",true,"100 Brora Dr Apt 10, Edinboro, PA 16412","Edinboro","16412","Pennsylvania","US",41.8665611,-80.11981329999999,,
"12144791919909817468","Studio 88","[""Radio broadcaster""]","https://studio-88-1.ueniweb.com/?utm_campaign=gmb","(814)547-4663",0,0,,,"[""Wheelchair accessible parking lot""]","Studio 88 (Owner)",true,"18558 Oak Dr, Saegertown, PA 16433","Saegertown","16433","Pennsylvania","US",41.7164773,-80.1680265,,
"8664331171809485485","Everyone Deserves Sunshine Podcast","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot""]","Everyone Deserves Sunshine Podcast (Owner)",true,"253 Windsor Way, Doylestown, PA 18901","Doylestown","18901","Pennsylvania","US",40.2834694,-75.1484088,,
"17928124070739974088","Seven Mountains Media","[""Radio broadcaster"",""Media company""]","http://7mountainsmedia.com/","(570)724-1490",0,0,,,"[""Wheelchair accessible parking lot""]","Seven Mountains Media (Owner)",true,"17671 US-6, Mansfield, PA 16933","Mansfield","16933","Pennsylvania","US",41.8077929,-77.0666832,,
"8242094597000554739","Smith Radio LLC","[""Radio broadcaster""]",,"(570)549-5360",0,0,,,"[]","Smith Radio LLC (Owner)",true,"Mountain Ridge Rd, Mainesburg, PA 16932","Mainesburg","16932","Pennsylvania","US",41.7548308,-76.9285206,,
"12831254371596217111","WRRN","[""Radio broadcaster""]",,"(814)723-1310",4.8,4,,,"[]","WRRN (Owner)",true,"310 2nd Ave, Warren, PA 16365","Warren","16365","Pennsylvania","US",41.845024,-79.147899,,
"16384835216226730805","Rumba 106.1","[""Radio broadcaster""]","http://rumba1061.iheart.com/","(215)263-1061",0,0,,,"[]","Rumba 106.1 (Owner)",true,"2 Bala Plaza Suite Suite PL50, Bala Cynwyd, PA 19004","Bala Cynwyd","19004","Pennsylvania","US",40.0069025,-75.2167937,,
"16229513581605334301","Hood Promo Radio","[""Radio broadcaster""]",,"(570)209-7140",0,0,,,"[]","Hood Promo Radio (Owner)",true,"1840 N Main Ave #201, Scranton, PA 18508","Scranton","18508","Pennsylvania","US",41.437557,-75.6572119,,
"5764704907023153313","The First 105.1","[""Radio broadcaster""]","https://www.laprimera105.com/","(570)710-9884",4.9,12,,,"[""Identifies as Latino-owned""]","The First 105.1 (Owner)",true,"146 E King St, Lancaster, PA 17602","Lancaster","17602","Pennsylvania","US",40.0382088,-76.3021632,,
"18274817842815017566","Passionate World Radio Network LLC","[""Radio broadcaster""]","https://passionateworldtalkradio.com/","(484)755-5166",0,0,,,"[""Wheelchair accessible parking lot""]","Passionate World Radio Network LLC (Owner)",true,"3775 Horseshoe Pike, Honey Brook, PA 19344","Honey Brook","19344","Pennsylvania","US",40.0879199,-75.90079399999999,,
"5235281280369819265","Flava Talk","[""Radio broadcaster""]","https://flava-talk.ueniweb.com/","(484)319-7142",0,0,,,"[""Wheelchair accessible parking lot""]","Flava Talk (Owner)",true,"307 Victoria Dr, Coatesville, PA 19320","Coatesville","19320","Pennsylvania","US",39.9848287,-75.8340498,,
"14889948711457927199","Lancaster Radio Transmitting Society","[""Radio broadcaster""]","https://www.lrts.org/contact/","(717)492-9303",5,1,,,"[""Wheelchair accessible parking lot""]","Lancaster Radio Transmitting Society (Owner)",true,"2045 Temple Ave, Lancaster, PA 17603","Lancaster","17603","Pennsylvania","US",40.0376211,-76.3605158,,
"16599540633439907129","WFNM-FM Lancaster","[""Radio broadcaster""]",,"",0,0,,,"[]","WFNM-FM Lancaster (Owner)",true,"628 College Ave, Lancaster, PA 17603","Lancaster","17603","Pennsylvania","US",40.0476227,-76.3194135,,
"5683519277134064738","Creative Ministries Inc","[""Radio broadcaster""]",,"(717)392-3690",2,1,,,"[""Wheelchair accessible parking lot""]","Creative Ministries Inc (Owner)",true,"1875 Junction Rd, Manheim, PA 17545","Manheim","17545","Pennsylvania","US",40.1201234,-76.3848354,,
"17190193367335886787","KROZ","[""Radio broadcaster""]",,"",0,0,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","KROZ (Owner)",true,"420 Dresher Rd, Horsham, PA 19044","Horsham","19044","Pennsylvania","US",40.1781804,-75.13615879999999,,
"5822490733100047305","Los Duros Con Los Duros","[""Radio broadcaster"",""Advertising agency"",""Internet marketing service"",""Marketing agency"",""Media company""]","https://losdurosconlosduros.com/","(267)324-5881",4.3,10,,,"[]","Los Duros Con Los Duros (Owner)",true,"3640 N Lawrence St, Philadelphia, PA 19140","Philadelphia","19140","Pennsylvania","US",40.0067603,-75.1362475,,
"736860146815589221","I Heart Media","[""Radio broadcaster""]","http://www.iheartmedia.com/","",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","I Heart Media (Owner)",true,"600 Corporate Cir, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3068737,-76.8494202,,
"8250225522481348466","WITF","[""Radio broadcaster"",""News service"",""Publisher"",""Television station""]","https://www.witf.org/","(717)704-3000",4.6,45,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","WITF (Owner)",true,"4801 Lindle Rd, Harrisburg, PA 17111","Harrisburg","17111","Pennsylvania","US",40.2424234,-76.79934329999999,"[""customerservice@witf.org"",""donorservices@witf.org"",""news@witf.org"",""thespark@witf.org"",""volunteer@witf.org"",""christine_smith@witf.org"",""tom_baldrige@pennon.org"",""board@witf.org"",""humanresources@witf.org""]","{""twitter"":""http://twitter.com/witfnews"",""facebook"":""https://www.facebook.com/witfnews"",""linkedin"":""https://www.linkedin.com/company/witf-inc"",""instagram"":""https://www.instagram.com/witfnews/""}"
"16214529793284066959","WHKF","[""Radio broadcaster""]","http://www.993kissfm.com/","(717)540-8800",4,1,,,"[""Wheelchair accessible parking lot""]","WHKF (Owner)",true,"600 Corporate Cir, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3068858,-76.8492271,,
"16225803642052316555","WWKL","[""Radio broadcaster""]","https://www.hot1067fm.com/","(717)238-1041",3.7,3,,,"[""Wheelchair accessible parking lot""]","WWKL (Owner)",true,"2300 Vartan Way # 105, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3174461,-76.8557901,,
"17979484227508252018","WKBO","[""Radio broadcaster""]",,"(717)541-1230",0,0,,,"[""Wheelchair accessible parking lot""]","WKBO (Owner)",true,"600 Corporate Cir, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3068971,-76.84942079999999,,
"6592450286592124876","WINK 104","[""Radio broadcaster""]","http://www.wink104.com/","(717)238-1041",4.9,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","WINK 104 (Owner)",true,"2300 Vartan Way suite 130, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.317285,-76.85589759999999,,
"7271042873739665633","96.1 SOX","[""Radio broadcaster""]","http://961sox.com/","(717)764-1155",3.8,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","96.1 SOX (Owner)",true,"2300 Vartan Way suite 130, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3173656,-76.8558438,,
"1714982268583324133","I105 WIOV","[""Radio broadcaster""]","http://www.wiov.com/","(717)764-1155",3.3,4,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","I105 WIOV (Owner)",true,"2300 Vartan Way suite 130, Harrisburg, PA 17110","Harrisburg","17110","Pennsylvania","US",40.3173656,-76.8558438,,
"13186024601089009972","Holy Family Radio","[""Radio broadcaster""]","https://www.720whyf.com/","(717)525-8110",0,0,,,"[""Wheelchair accessible parking lot""]","Holy Family Radio (Owner)",true,"8 W Main St, Camp Hill, PA 17011","Camp Hill","17011","Pennsylvania","US",40.2229218,-76.9550825,,
"5034602539738008313","Radio Meli-Melo","[""Radio broadcaster""]","https://www.radiohaitimelimelo.com/contact","(267)872-2087",0,0,,,"[]","Radio Meli-Melo (Owner)",true,"8021 A Castor Ave, Philadelphia, PA 19152","Philadelphia","19152","Pennsylvania","US",40.0625101,-75.0551864,,
"5262908036948340805","West Chester University Radio","[""Radio broadcaster"",""Non-profit organization"",""University""]","http://www.wcur.org/","(610)436-2414",5,1,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","West Chester University Radio (Owner)",true,"237 Sykes Student Union, West Chester, PA 19383","West Chester","19383","Pennsylvania","US",39.94988499999999,-75.5992198,,
"7977205778323537437","WCHE","[""Radio broadcaster""]","https://953wche.com/","(610)692-3131",4.9,8,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","WCHE (Owner)",true,"105 W Gay St, West Chester, PA 19380","West Chester","19380","Pennsylvania","US",39.9599316,-75.6067284,,
"3669102559379194778","Four Rivers Community Broadcasting","[""Radio broadcaster""]",,"(610)998-1660",0,0,,,"[""Wheelchair accessible parking lot""]","Four Rivers Community Broadcasting (Owner)",true,"253 Mt Olivet Rd, Oxford, PA 19363","Oxford","19363","Pennsylvania","US",39.733443,-75.96538199999999,,
"12232110226462949610","City-Phila PPD Radio 800 Mhz","[""Radio broadcaster""]",,"(215)686-1776",0,0,,,"[]","City-Phila PPD Radio 800 Mhz (Owner)",true,"8800 Essington Ave, Philadelphia, PA 19153","Philadelphia","19153","Pennsylvania","US",39.8758945,-75.243574,,
"997462653184121711","WRFF-FM Philadelphia","[""Radio broadcaster""]",,"",0,0,,,"[]","WRFF-FM Philadelphia (Owner)",true,"329 Domino Ln, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0422218,-75.23893679999999,,
"14784311903940443293","Teleradio Luz y Verdad","[""Radio broadcaster""]","https://teleradio-luz-y-verdad.ueniweb.com/?utm_campaign=gmb","",0,0,,,"[]","Teleradio Luz y Verdad (Owner)",true,"90 Salem Church Rd lot 526, Mechanicsburg, PA 17050","Mechanicsburg","17050","Pennsylvania","US",40.2437184,-76.9990029,,
"16768000347701148650","Leadership Lehigh Valley","[""Radio broadcaster""]",,"(610)861-5431",0,0,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Leadership Lehigh Valley (Owner)",true,"3835 Green Pond Rd, Bethlehem, PA 18020","Bethlehem","18020","Pennsylvania","US",40.6730373,-75.32276019999999,,
"16918644894885753382","Harvfunny Entertainment","[""Radio broadcaster""]",,"(610)419-1133",0,0,,,"[]","Harvfunny Entertainment (Owner)",true,"13 E Elizabeth Ave, Bethlehem, PA 18018","Bethlehem","18018","Pennsylvania","US",40.631116,-75.377427,,
"2221931076870692925","Wcto","[""Radio broadcaster""]",,"(610)720-9696",4,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Wcto (Owner)",true,"2158 Avenue C #100, Bethlehem, PA 18017","Bethlehem","18017","Pennsylvania","US",40.6556928,-75.4237519,,
"10645294761204733535","WLER","[""Radio broadcaster""]","http://977rocks.com/","(724)287-5778",5,2,,,"[""Wheelchair accessible parking lot""]","WLER (Owner)",true,"252 Pillow St, Butler, PA 16001","Butler","16001","Pennsylvania","US",40.8605038,-79.9085273,,
"12194801022226555842","Wbut-Am","[""Radio broadcaster""]",,"(724)283-2525",0,0,,,"[]","Wbut-Am (Owner)",true,"112 Hollywood Dr, Butler, PA 16001","Butler","16001","Pennsylvania","US",40.85429,-79.9093668,,
"17945397285006608542","Truth FM","[""Radio broadcaster""]","https://ccleb.com/truth931","(717)273-5633",0,0,,,"[""Onsite services"",""Wheelchair accessible parking lot""]","Truth FM (Owner)",true,"740 Willow St, Lebanon, PA 17046","Lebanon","17046","Pennsylvania","US",40.3403578,-76.4235872,,
"4847986303474349478","WRHY-FM Starview","[""Radio broadcaster""]",,"",3,1,,,"[]","Wrhy-FM Starview (Owner)",true,"Dover, PA 17315","Dover","17315","Pennsylvania","US",40.075411,-76.80070289999999,,
"14811789972130244807","WGTY","[""Radio broadcaster""]",,"(717)718-3066",0,0,,,"[]","WGTY (Owner)",true,"York, PA 17401","York","17401","Pennsylvania","US",39.9591437,-76.7365131,,
"3208998119865709240","Wycr","[""Radio broadcaster""]",,"(717)846-9927",0,0,,,"[]","Wycr (Owner)",true,"221 W Philadelphia St, York, PA 17401","York","17401","Pennsylvania","US",39.9628259,-76.73419319999999,,
"2157438188119658837","WUMR-FM Philadelphia","[""Radio broadcaster""]",,"(215)263-1061",5,1,,,"[]","WUMR-FM Philadelphia (Owner)",true,"Wyndmoor, PA 19038","Wyndmoor","19038","Pennsylvania","US",40.0828963,-75.1812777,,
"16300002622049231362","Wisx","[""Radio broadcaster""]",,"(215)836-7424",0,0,,,"[""Wheelchair accessible parking lot""]","Wisx (Owner)",true,"1230 E Mermaid Ln, Glenside, PA 19038","Glenside","19038","Pennsylvania","US",40.0828718,-75.18219119999999,,
"9493062410717621310","WQLV 98.9","[""Radio broadcaster""]",,"(717)692-9758",4.5,11,,,"[""Wheelchair accessible parking lot""]","WQLV 98.9 (Owner)",true,"234 Union St, Millersburg, PA 17061","Millersburg","17061","Pennsylvania","US",40.5391042,-76.9601746,,
"16406678838839331738","Mega One Three One Zero Wemg","[""Radio broadcaster""]",,"(215)426-6224",5,0,,,"[]","Mega One Three One Zero Wemg (Owner)",true,"1341 N Delaware Ave # 509, Philadelphia, PA 19125","Philadelphia","19125","Pennsylvania","US",39.9679997,-75.12764969999999,,
